Condition;Not in condition;File;Line number
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/modification.py;50
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;1
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;2
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;3
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;5
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;6
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;7
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;9
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;10
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;11
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;12
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;13
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;14
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;15
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;16
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;17
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;19
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;20
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;21
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;22
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;23
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;24
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;25
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;27
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;29
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;30
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;31
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;32
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;33
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;35
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;37
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/activities/changed_package.html;38
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;67
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;68
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;74
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;75
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;77
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;106
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;107
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;108
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;198
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;199
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;201
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;204
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;205
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;206
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;207
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;209
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;211
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;212
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;214
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;216
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;217
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;219
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;222
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;250
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;254
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;255
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;256
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;259
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;260
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;261
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;273
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;278
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;279
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;285
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;309
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;3210
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;104
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;105
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;106
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;436
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;437
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;439
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;446
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;457
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;460
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;461
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;462
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;463
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;464
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;465
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;466
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;467
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;476
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;478
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;479
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;480
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;481
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;482
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;483
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/package.py;486
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/search/__init__.py;123
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;61
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;62
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;153
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;155
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;159
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;163
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;164
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;168
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;170
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/schema.py;172
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/navl/validators.py;125
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/navl/validators.py;126
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;67
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;68
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;69
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;70
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;71
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;72
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;75
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;76
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;77
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;78
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;79
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;80
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;84
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/resource.py;155
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/types.py;57
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/types.py;75
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/types.py;76
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/types.py;78
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/types.py;81
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/plugins.py;343
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/__init__.py;113
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/__init__.py;114
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/__init__.py;134
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/__init__.py;139
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/__init__.py;140
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/__init__.py;141
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/__init__.py;142
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/__init__.py;146
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;87
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;88
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;91
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;443
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;447
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;451
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;455
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;456
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;459
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;496
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;497
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;499
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;502
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;503
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;751
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;752
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;753
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;755
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;757
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;760
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;771
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;785
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;786
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;789
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;790
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;791
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;792
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/activity.py;54
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/activity.py;55
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/activity.py;56
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/activity.py;57
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/activity.py;58
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/activity.py;59
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/activity.py;62
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/domain_object.py;139
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/domain_object.py;141
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/extension.py;40
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/extension.py;44
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/extension.py;45
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/extension.py;49
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/extension.py;50
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/extension.py;59
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/extension.py;60
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/extension.py;64
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/extension.py;65
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/plugins/core.py;243
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/plugins/core.py;245
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/plugins/interfaces.py;617
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/plugins/interfaces.py;638
experimental;control-customactionselection;/usr/lib/python3.8/urllib/parse.py;162
experimental;control-customactionselection;/usr/lib/python3.8/urllib/parse.py;469
experimental;control-customactionselection;/usr/lib/python3.8/urllib/parse.py;470
experimental;control-customactionselection;/usr/lib/python3.8/urllib/parse.py;471
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/config/middleware/flask_app.py;436
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/config/middleware/flask_app.py;437
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/admin.py;64
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/admin.py;65
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/admin.py;66
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/admin.py;67
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/admin.py;93
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/admin.py;94
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/admin.py;96
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/admin.py;97
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/common.py;129
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/common.py;130
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/common.py;131
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/common.py;135
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;77
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;78
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;80
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;90
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;91
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;100
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;101
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;102
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;103
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;105
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;107
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;108
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;110
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;112
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;115
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;123
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;125
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;126
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;128
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;133
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;134
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;135
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;138
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;140
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;147
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;149
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;152
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;153
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;154
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;156
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;158
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;161
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;163
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;166
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;167
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;168
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;171
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;172
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;174
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/app_globals.py;175
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/system_info.py;58
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/model/system_info.py;59
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/get.py;295
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/get.py;296
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;1
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;2
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;3
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;5
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;6
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;7
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;9
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;11
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;12
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;13
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;14
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;16
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;17
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;18
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;20
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;21
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;22
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;24
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;25
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;26
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;27
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;28
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;29
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;32
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;33
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;34
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;36
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;37
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;38
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;40
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;41
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;42
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;44
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;45
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;46
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;48
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;49
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;50
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;52
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;53
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;54
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;55
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;57
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;73
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;74
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;76
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;83
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/members.html;84
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;38
